route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB01-HUB01,2024-10-07,2024-10-13,"[0.6, 0.0, 6.4, 6.4, 22.0, 0.7, 2.0]","[13.7, 14.1, 18.9, 15.9, 15.7, 11.5, 10.9]","[31.6, 32.2, 29.1, 29.7, 31.5, 31.4, 30.6]",2026-08-14T12:36:07.192266
HUB01-HUB01,2024-10-14,2024-10-20,"[5.2, 0.0, 8.6, 2.9, 12.4, 7.9, 6.8]","[16.0, 11.9, 12.5, 12.3, 13.4, 12.1, 8.2]","[31.6, 29.6, 30.7, 29.0, 31.9, 30.1, 29.8]",2026-08-14T12:36:07.192495
HUB01-HUB01,2024-10-21,2024-10-27,"[13.3, 7.3, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.8, 12.3, 14.8, 14.9, 12.5, 17.0, 15.9]","[30.4, 30.3, 31.4, 32.5, 31.1, 32.5, 31.6]",2026-08-14T12:36:07.192717
HUB01-HUB01,2024-10-28,2024-11-03,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]","[16.2, 13.7, 12.5, 15.2, 14.1, 17.5, 16.6]","[31.8, 31.2, 32.7, 32.4, 31.3, 33.1, 34.2]",2026-08-14T12:36:07.192930
HUB01-HUB01,2024-11-04,2024-11-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.7, 15.8, 17.7, 16.1, 17.2, 17.9, 20.3]","[34.1, 34.3, 33.7, 33.5, 33.8, 34.1, 33.7]",2026-08-14T12:36:07.193150
HUB01-HUB01,2024-11-11,2024-11-17,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]","[20.6, 17.9, 12.6, 10.7, 10.5, 14.2, 14.5]","[33.3, 33.5, 34.8, 35.4, 33.9, 34.4, 35.8]",2026-08-14T12:36:07.193352
HUB01-HUB01,2024-11-18,2024-11-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.3, 14.1, 13.5, 12.8, 12.6, 10.1, 12.0]","[34.8, 33.9, 33.1, 33.1, 32.7, 32.0, 33.0]",2026-08-14T12:36:07.193561
HUB01-HUB01,2024-11-25,2024-12-01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.0, 13.5, 13.1, 11.3, 14.4, 12.2, 13.3]","[32.9, 32.3, 32.6, 32.1, 31.4, 31.4, 32.6]",2026-08-14T12:36:07.193766
HUB01-HUB01,2024-12-02,2024-12-08,"[0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0]","[12.3, 14.5, 13.4, 10.4, 12.8, 15.6, 13.5]","[33.8, 33.6, 34.2, 34.3, 32.7, 32.8, 31.1]",2026-08-14T12:36:07.193966
HUB01-HUB01,2024-12-09,2024-12-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.2, 11.0, 12.3, 14.5, 12.0, 11.5, 10.3]","[30.9, 31.4, 33.6, 31.1, 32.3, 32.9, 33.2]",2026-08-14T12:36:07.194166
HUB01-HUB01,2024-12-16,2024-12-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.9, 12.3, 10.6, 11.4, 13.2, 10.5, 12.0]","[32.4, 30.8, 32.2, 29.7, 28.2, 27.9, 27.8]",2026-08-14T12:36:07.194368
HUB01-HUB01,2024-12-23,2024-12-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0]","[14.7, 16.1, 14.1, 12.9, 14.5, 14.0, 12.3]","[27.3, 28.5, 28.7, 29.6, 28.2, 29.9, 30.4]",2026-08-14T12:36:07.194567
HUB01-HUB01,2024-12-30,2025-01-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 12.4, 12.9, 15.1, 13.7, 11.9, 13.5]","[32.6, 33.2, 32.4, 32.8, 33.4, 32.9, 29.2]",2026-08-14T12:36:07.194769
HUB01-HUB01,2025-01-06,2025-01-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.5, 16.6, 11.6, 11.8, 9.6, 15.2, 15.7]","[29.9, 31.4, 30.6, 32.0, 31.3, 28.6, 30.0]",2026-08-14T12:36:07.194972
HUB01-HUB01,2025-01-13,2025-01-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.0, 12.0, 16.0, 16.9, 14.9, 14.9, 13.1]","[32.7, 32.9, 30.2, 29.7, 33.4, 34.0, 33.2]",2026-08-14T12:36:07.195171
HUB01-HUB01,2025-01-20,2025-01-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.8, 12.0, 15.0, 17.6, 12.1, 10.9, 11.2]","[33.2, 31.4, 31.4, 30.5, 31.7, 33.2, 33.5]",2026-08-14T12:36:07.195369
HUB01-HUB01,2025-01-27,2025-02-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.3, 11.8, 12.7, 11.7, 13.6, 15.7, 14.3]","[32.5, 30.5, 30.8, 31.4, 29.6, 29.1, 30.9]",2026-08-14T12:36:07.195571
HUB01-HUB01,2025-02-03,2025-02-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.1, 15.0, 19.1, 12.6, 10.9, 12.6, 14.2]","[28.9, 29.7, 31.6, 31.8, 34.3, 33.3, 33.1]",2026-08-14T12:36:07.195772
HUB01-HUB01,2025-02-10,2025-02-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.9, 15.4, 15.7, 18.8, 17.5, 16.0]","[33.6, 32.4, 33.3, 34.8, 34.7, 35.2, 35.1]",2026-08-14T12:36:07.195970
HUB01-HUB01,2025-02-17,2025-02-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.3, 18.5, 17.8, 18.5, 16.9, 17.7, 15.4]","[34.3, 34.8, 33.4, 34.7, 36.7, 34.9, 35.7]",2026-08-14T12:36:07.196171
HUB01-HUB01,2025-02-24,2025-03-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.4, 14.6, 14.8, 15.0, 14.9, 16.1, 17.1]","[36.9, 37.5, 37.2, 35.8, 33.4, 33.7, 36.2]",2026-08-14T12:36:07.196370
HUB01-HUB01,2025-03-03,2025-03-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.7, 19.0, 16.9, 16.5, 16.8, 14.9, 15.0]","[36.2, 35.8, 36.8, 35.0, 36.9, 36.0, 35.6]",2026-08-14T12:36:07.196566
HUB01-HUB01,2025-03-10,2025-03-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.4, 15.4, 14.4, 13.2, 15.0, 15.7, 15.9]","[39.0, 37.4, 37.1, 34.2, 34.7, 35.5, 33.2]",2026-08-14T12:36:07.196763
HUB01-HUB01,2025-03-17,2025-03-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.3, 15.9, 16.2, 18.0, 18.2, 17.0, 14.4]","[33.5, 33.2, 32.3, 35.1, 32.4, 32.7, 33.8]",2026-08-14T12:36:07.196960
HUB01-HUB01,2025-03-24,2025-03-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.4, 16.7, 15.2, 16.5, 17.3, 16.2, 18.2]","[32.9, 33.2, 31.6, 30.8, 32.5, 36.2, 37.7]",2026-08-14T12:36:07.197161
HUB01-HUB01,2025-03-31,2025-04-06,"[0.0, 0.0, 0.0, 0.6, 1.0, 0.0, 0.0]","[16.0, 14.5, 15.3, 12.1, 15.4, 18.5, 16.1]","[37.1, 38.9, 37.4, 32.5, 33.3, 35.4, 35.7]",2026-08-14T12:36:07.197360
HUB01-HUB01,2025-04-07,2025-04-13,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]","[19.1, 19.9, 16.2, 12.4, 14.5, 14.7, 16.1]","[36.4, 36.6, 34.6, 33.2, 33.0, 32.3, 32.7]",2026-08-14T12:36:07.197565
HUB01-HUB01,2025-04-14,2025-04-20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.3, 16.9, 15.4, 15.7, 14.9, 15.9, 14.5]","[36.4, 35.1, 33.0, 32.4, 32.3, 32.7, 33.0]",2026-08-14T12:36:07.197767
HUB01-HUB01,2025-04-21,2025-04-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.3, 16.8, 16.7, 14.4, 14.9, 15.6, 15.6]","[32.7, 34.3, 34.8, 33.4, 33.7, 33.3, 33.4]",2026-08-14T12:36:07.197965
HUB01-HUB01,2025-04-28,2025-05-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.1, 14.1, 15.2, 18.4, 14.4, 15.6, 15.4]","[32.8, 32.8, 33.1, 33.4, 34.5, 33.2, 32.9]",2026-08-14T12:36:07.198166
HUB01-HUB01,2025-05-05,2025-05-11,"[0.0, 6.3, 3.0, 9.3, 2.0, 0.5, 0.4]","[14.6, 15.9, 17.6, 14.3, 15.2, 11.5, 12.0]","[33.5, 32.9, 32.3, 29.4, 28.5, 30.9, 32.5]",2026-08-14T12:36:07.198383
HUB01-HUB01,2025-05-12,2025-05-18,"[1.6, 1.7, 0.6, 1.8, 1.0, 0.9, 0.0]","[13.1, 13.1, 12.3, 14.3, 14.1, 13.3, 14.7]","[33.6, 33.8, 33.3, 33.2, 33.8, 32.5, 34.4]",2026-08-14T12:36:07.198582
HUB01-HUB01,2025-05-19,2025-05-25,"[0.2, 8.7, 1.1, 21.2, 2.2, 8.9, 27.3]","[16.2, 13.2, 10.7, 18.3, 13.2, 12.0, 11.6]","[32.4, 34.4, 31.6, 31.8, 32.5, 32.1, 28.5]",2026-08-14T12:36:07.198775
HUB01-HUB01,2025-05-26,2025-06-01,"[54.0, 9.1, 11.5, 5.6, 1.8, 3.5, 11.1]","[21.3, 13.0, 13.5, 17.8, 17.8, 20.0, 19.1]","[27.8, 29.8, 27.8, 31.4, 31.5, 31.1, 29.2]",2026-08-14T12:36:07.198963
HUB01-HUB01,2025-06-02,2025-06-08,"[8.8, 12.8, 4.5, 1.6, 4.7, 8.1, 4.4]","[19.9, 20.9, 14.6, 10.0, 10.0, 10.1, 14.0]","[30.7, 30.2, 29.3, 30.2, 30.2, 29.7, 30.3]",2026-08-14T12:36:07.199153
HUB01-HUB01,2025-06-09,2025-06-15,"[2.0, 0.8, 0.8, 2.8, 29.6, 58.0, 55.5]","[18.8, 17.5, 17.1, 23.7, 19.9, 13.1, 15.3]","[30.8, 30.6, 31.8, 31.6, 30.5, 30.6, 29.6]",2026-08-14T12:36:07.199339
HUB01-HUB01,2025-06-16,2025-06-22,"[100.9, 17.5, 86.1, 65.8, 11.3, 10.0, 15.8]","[28.8, 25.0, 26.4, 23.7, 20.5, 20.4, 23.1]","[27.2, 29.5, 28.4, 28.4, 29.5, 30.1, 29.2]",2026-08-14T12:36:07.199525
HUB01-HUB01,2025-06-23,2025-06-29,"[51.2, 26.7, 10.0, 25.0, 13.9, 21.5, 18.1]","[24.8, 24.0, 24.1, 18.1, 22.4, 26.0, 22.0]","[28.3, 29.1, 30.0, 28.6, 28.8, 29.4, 28.9]",2026-08-14T12:36:07.199711
HUB01-HUB01,2025-06-30,2025-07-06,"[22.2, 34.3, 40.8, 26.3, 20.2, 37.9, 31.3]","[23.4, 19.2, 19.5, 22.6, 21.7, 23.4, 26.5]","[29.1, 28.8, 28.7, 28.3, 28.0, 27.5, 27.6]",2026-08-14T12:36:07.199899
HUB01-HUB01,2025-07-07,2025-07-13,"[7.6, 3.7, 15.4, 6.5, 6.1, 4.9, 14.7]","[22.8, 23.0, 18.9, 14.4, 12.9, 17.0, 15.7]","[28.6, 28.6, 27.5, 29.1, 28.0, 29.3, 28.5]",2026-08-14T12:36:07.200083
HUB01-HUB01,2025-07-14,2025-07-20,"[51.0, 15.8, 7.9, 4.1, 2.7, 6.3, 12.3]","[21.7, 14.8, 16.0, 11.2, 12.1, 13.3, 14.3]","[27.5, 27.6, 29.2, 29.3, 29.5, 28.3, 28.0]",2026-08-14T12:36:07.200270
HUB01-HUB01,2025-07-21,2025-07-27,"[17.7, 18.4, 18.6, 14.9, 40.3, 17.4, 10.5]","[12.9, 14.7, 17.3, 19.8, 20.5, 22.4, 28.2]","[28.1, 28.1, 28.0, 27.4, 27.2, 28.0, 28.2]",2026-08-14T12:36:07.200455
HUB01-HUB01,2025-07-28,2025-08-03,"[8.8, 8.6, 7.8, 3.9, 4.1, 8.7, 4.0]","[25.0, 26.4, 24.6, 21.3, 18.5, 15.3, 12.3]","[28.3, 27.6, 27.2, 27.6, 28.4, 28.3, 28.2]",2026-08-14T12:36:07.200639
HUB01-HUB01,2025-08-04,2025-08-10,"[3.5, 4.3, 1.2, 3.2, 2.9, 1.6, 3.2]","[13.0, 13.9, 14.3, 11.6, 8.3, 9.6, 12.7]","[28.7, 28.9, 29.3, 27.9, 28.1, 28.5, 28.1]",2026-08-14T12:36:07.200825
HUB01-HUB01,2025-08-11,2025-08-17,"[4.3, 5.0, 15.4, 38.9, 35.8, 34.2, 16.3]","[15.0, 15.9, 11.9, 13.1, 14.4, 14.2, 20.1]","[28.2, 28.6, 28.3, 27.2, 27.2, 26.5, 28.1]",2026-08-14T12:36:07.201012
HUB01-HUB01,2025-08-18,2025-08-24,"[127.0, 136.5, 61.5, 26.0, 4.5, 10.4, 6.7]","[23.6, 30.3, 27.4, 25.3, 22.1, 25.0, 24.1]","[26.0, 26.2, 26.5, 28.0, 28.2, 28.3, 28.5]",2026-08-14T12:36:07.201203
HUB01-HUB01,2025-08-25,2025-08-31,"[23.2, 14.9, 7.6, 16.3, 7.5, 2.8, 10.0]","[22.3, 17.5, 12.6, 11.4, 12.2, 12.0, 18.2]","[26.8, 27.8, 28.4, 28.3, 28.0, 28.4, 27.7]",2026-08-14T12:36:07.201387
HUB01-HUB01,2025-09-01,2025-09-07,"[6.7, 5.7, 4.8, 17.2, 18.2, 24.9, 9.2]","[21.1, 15.4, 16.2, 12.4, 17.6, 19.8, 17.8]","[27.8, 28.3, 28.7, 26.2, 27.4, 26.5, 28.1]",2026-08-14T12:36:07.201575
HUB01-HUB01,2025-09-08,2025-09-14,"[5.5, 0.7, 0.3, 1.5, 1.2, 12.7, 12.2]","[17.1, 10.4, 11.9, 11.5, 12.9, 14.6, 15.6]","[27.8, 28.9, 29.5, 28.9, 29.3, 28.6, 29.1]",2026-08-14T12:36:07.201763
HUB01-HUB01,2025-09-15,2025-09-21,"[65.5, 5.2, 25.7, 10.4, 8.2, 12.3, 15.7]","[16.2, 11.8, 9.9, 9.8, 11.7, 11.3, 13.5]","[27.1, 27.8, 28.2, 27.8, 28.2, 29.0, 28.6]",2026-08-14T12:36:07.201946
HUB01-HUB01,2025-09-22,2025-09-28,"[17.0, 10.7, 2.5, 3.1, 3.0, 14.1, 125.7]","[12.7, 16.4, 11.7, 10.2, 12.7, 14.9, 31.7]","[28.3, 28.7, 28.6, 28.1, 29.1, 28.3, 26.5]",2026-08-14T12:36:07.202130
HUB01-HUB01,2025-09-29,2025-10-05,"[15.8, 11.2, 12.0, 4.1, 2.4, 3.1, 0.7]","[26.5, 20.8, 21.6, 22.3, 15.9, 12.4, 10.7]","[28.3, 27.6, 28.5, 27.9, 28.7, 28.8, 28.1]",2026-08-14T12:36:07.202315
HUB01-HUB01,2025-10-06,2025-10-12,"[1.1, 2.1, 0.3, 0.0, 0.1, 0.1, 0.1]","[12.5, 13.2, 13.2, 10.9, 10.7, 12.9, 12.2]","[28.4, 28.9, 29.4, 31.6, 33.0, 33.8, 34.8]",2026-08-14T12:36:07.202502
HUB01-HUB01,2025-10-13,2025-10-19,"[0.0, 0.0, 1.5, 6.2, 0.1, 1.1, 0.5]","[14.1, 14.1, 7.5, 16.6, 12.4, 12.2, 11.7]","[34.5, 35.2, 34.9, 35.0, 36.1, 35.7, 35.2]",2026-08-14T12:36:07.202687
HUB01-HUB01,2025-10-20,2025-10-26,"[0.2, 5.9, 4.8, 6.1, 8.7, 13.8, 34.3]","[14.3, 11.6, 11.2, 13.8, 13.7, 14.4, 17.8]","[35.1, 34.4, 33.9, 34.6, 33.0, 30.2, 26.8]",2026-08-14T12:36:07.202871
HUB01-HUB01,2025-10-27,2025-11-02,"[13.3, 0.4, 0.1, 11.5, 8.6, 3.1, 4.2]","[20.5, 16.8, 18.5, 20.2, 24.2, 19.2, 16.2]","[30.4, 31.7, 30.9, 28.7, 29.2, 28.4, 27.6]",2026-08-14T12:36:07.203057
HUB01-HUB01,2025-11-03,2025-11-09,"[2.5, 1.6, 0.1, 0.6, 0.0, 0.0, 0.0]","[12.2, 13.0, 9.0, 12.3, 12.3, 11.3, 12.0]","[28.7, 28.1, 28.6, 29.1, 31.4, 33.4, 31.4]",2026-08-14T12:36:07.203245
HUB01-HUB01,2025-11-10,2025-11-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.1, 12.7, 13.4, 13.6, 10.8, 11.8, 12.9]","[32.2, 32.1, 32.8, 33.4, 33.1, 33.2, 33.1]",2026-08-14T12:36:07.203431
HUB01-HUB01,2025-11-17,2025-11-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.9, 14.4, 12.3, 12.0, 11.2, 9.5, 11.6]","[32.4, 32.3, 32.8, 32.9, 33.8, 33.3, 32.7]",2026-08-14T12:36:07.203615
HUB01-HUB01,2025-11-24,2025-11-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.2, 9.2, 11.0, 13.3, 12.1, 11.6, 13.3]","[32.9, 33.0, 32.6, 33.7, 33.3, 32.9, 32.0]",2026-08-14T12:36:07.203799
HUB01-HUB01,2025-12-01,2025-12-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.4, 12.9, 12.3, 13.8, 13.1, 13.0, 13.0]","[32.5, 32.3, 33.3, 33.7, 34.1, 33.0, 33.6]",2026-08-14T12:36:07.203985
HUB01-HUB01,2025-12-08,2025-12-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.3, 11.4, 12.5, 12.1, 12.1, 13.3, 14.2]","[33.7, 33.1, 33.3, 33.0, 32.4, 33.0, 32.4]",2026-08-14T12:36:07.204168
HUB01-HUB01,2025-12-15,2025-12-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.4, 14.4, 12.2, 11.9, 15.6, 13.9, 12.6]","[32.6, 32.9, 33.1, 33.1, 33.2, 33.1, 32.4]",2026-08-14T12:36:07.204359
HUB01-HUB01,2025-12-22,2025-12-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 15.7, 14.8, 13.7, 15.1, 13.4, 12.0]","[31.7, 32.4, 32.2, 31.6, 31.3, 32.0, 31.5]",2026-08-14T12:36:07.204545
HUB01-HUB01,2025-12-29,2026-01-04,"[0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0]","[11.5, 11.3, 13.4, 13.6, 14.3, 12.1, 12.2]","[31.2, 29.4, 28.8, 28.0, 28.5, 30.3, 30.4]",2026-08-14T12:36:07.204719
HUB01-HUB01,2026-01-05,2026-01-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.3, 13.4, 12.8, 13.4, 13.5, 16.3, 14.1]","[31.7, 31.4, 31.1, 30.5, 31.4, 30.2, 31.6]",2026-08-14T12:36:07.204893
HUB01-HUB01,2026-01-12,2026-01-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.3, 9.0, 15.9, 13.1, 11.1, 12.6, 14.5]","[32.2, 31.4, 31.1, 29.8, 30.1, 29.7, 26.6]",2026-08-14T12:36:07.205068
HUB01-HUB01,2026-01-19,2026-01-25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.7, 11.4, 13.7, 14.5, 17.1, 15.2, 10.6]","[27.7, 28.2, 31.0, 30.2, 28.1, 28.8, 30.1]",2026-08-14T12:36:07.205245
HUB01-HUB01,2026-01-26,2026-01-31,"[0.0, 0.4, 0.0, 0.0, 0.0, 0.0]","[8.8, 16.4, 13.6, 11.2, 13.6, 14.9]","[31.0, 27.6, 29.8, 32.5, 31.6, 28.8]",2026-08-14T12:36:07.205418
HUB02-HUB02,2023-01-01,2023-01-01,[0.0],[9.3],[29.9],2026-08-14T12:36:08.976081
HUB02-HUB02,2023-01-02,2023-01-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.4, 12.7, 8.7, 12.9, 17.4, 15.8, 10.4]","[29.8, 29.9, 29.4, 29.3, 28.5, 27.8, 27.2]",2026-08-14T12:36:08.976506
HUB02-HUB02,2023-01-09,2023-01-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 10.7, 11.8, 12.7, 12.7, 14.2, 12.4]","[27.2, 28.2, 29.6, 29.3, 28.6, 29.7, 30.4]",2026-08-14T12:36:08.976871
HUB02-HUB02,2023-01-16,2023-01-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.8, 10.8, 10.9, 13.4, 11.9, 11.7, 15.9]","[30.6, 30.4, 30.2, 30.6, 30.2, 29.4, 29.6]",2026-08-14T12:36:08.977226
HUB02-HUB02,2023-01-23,2023-01-29,"[0.0, 0.0, 0.2, 0.5, 0.0, 0.0, 0.0]","[12.1, 16.4, 13.8, 12.9, 14.6, 16.2, 15.9]","[29.5, 30.2, 29.5, 29.5, 31.0, 30.9, 30.9]",2026-08-14T12:36:08.977580
HUB02-HUB02,2023-01-30,2023-02-05,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[9.3, 15.6, 16.7, 16.9, 13.0, 8.8, 8.0]","[30.3, 29.8, 28.8, 29.8, 29.5, 30.8, 31.3]",2026-08-14T12:36:08.977929
HUB02-HUB02,2023-02-06,2023-02-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 10.0, 10.1, 10.1, 8.5, 12.7, 13.9]","[32.3, 31.6, 32.2, 33.1, 33.4, 33.6, 33.5]",2026-08-14T12:36:08.978276
HUB02-HUB02,2023-02-13,2023-02-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.5, 11.4, 12.4, 19.1, 15.1, 13.1, 15.5]","[32.3, 32.2, 33.0, 34.4, 34.3, 33.6, 33.2]",2026-08-14T12:36:08.978616
HUB02-HUB02,2023-02-20,2023-02-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.2, 11.2, 10.3, 11.4, 12.5, 11.5, 10.5]","[34.3, 34.5, 34.5, 34.6, 34.2, 34.0, 34.2]",2026-08-14T12:36:08.978950
HUB02-HUB02,2023-02-27,2023-03-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.1, 12.3, 18.4, 14.9, 18.6, 13.6, 11.5]","[34.8, 34.3, 34.0, 34.1, 34.5, 35.5, 35.8]",2026-08-14T12:36:08.979288
HUB02-HUB02,2023-03-06,2023-03-12,"[1.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.6, 15.3, 13.5, 14.4, 12.9, 16.2, 16.9]","[34.1, 29.2, 32.2, 32.5, 33.2, 33.8, 34.3]",2026-08-14T12:36:08.979629
HUB02-HUB02,2023-03-13,2023-03-19,"[0.0, 0.0, 0.0, 9.2, 0.1, 0.0, 0.0]","[15.0, 18.3, 16.9, 14.3, 18.7, 16.9, 21.3]","[34.5, 34.9, 32.4, 31.8, 30.9, 30.7, 30.9]",2026-08-14T12:36:08.979961
HUB02-HUB02,2023-03-20,2023-03-26,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.5, 18.0, 18.1, 18.2, 19.3, 18.3, 17.6]","[30.0, 30.1, 30.2, 31.2, 33.1, 33.5, 32.9]",2026-08-14T12:36:08.980296
HUB02-HUB02,2023-03-27,2023-04-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.5, 15.1, 19.4, 18.6, 18.9, 16.8, 19.0]","[33.3, 33.7, 34.9, 32.4, 30.8, 33.2, 33.4]",2026-08-14T12:36:08.980587
HUB02-HUB02,2023-04-03,2023-04-09,"[0.0, 0.0, 0.0, 0.0, 3.7, 1.3, 7.6]","[17.9, 22.0, 19.8, 16.5, 18.0, 21.9, 19.6]","[34.1, 35.6, 35.7, 35.6, 35.6, 32.4, 35.2]",2026-08-14T12:36:08.980874
HUB02-HUB02,2023-04-10,2023-04-16,"[0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.2]","[14.3, 21.1, 12.3, 15.4, 15.5, 30.4, 26.2]","[34.5, 36.3, 35.8, 37.1, 36.3, 35.5, 36.4]",2026-08-14T12:36:08.981157
HUB02-HUB02,2023-04-17,2023-04-23,"[0.5, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[15.8, 25.1, 14.3, 21.7, 20.7, 20.9, 18.4]","[36.4, 36.8, 38.2, 36.9, 35.5, 34.3, 34.8]",2026-08-14T12:36:08.981438
HUB02-HUB02,2023-04-24,2023-04-30,"[0.0, 0.0, 0.0, 0.2, 0.3, 0.1, 0.0]","[18.5, 27.7, 20.9, 16.7, 21.6, 19.5, 24.6]","[36.9, 37.2, 33.9, 34.3, 33.9, 33.6, 34.3]",2026-08-14T12:36:08.981721
HUB02-HUB02,2023-05-01,2023-05-07,"[0.0, 0.3, 0.6, 0.0, 0.0, 0.1, 1.4]","[21.4, 16.6, 15.5, 15.2, 20.8, 19.8, 15.2]","[33.4, 32.8, 31.7, 33.5, 34.6, 34.5, 33.4]",2026-08-14T12:36:08.982008
HUB02-HUB02,2023-05-08,2023-05-14,"[2.8, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.6, 16.3, 18.2, 22.4, 22.9, 21.7, 23.2]","[34.1, 36.4, 38.5, 40.5, 39.4, 36.4, 36.1]",2026-08-14T12:36:08.982287
HUB02-HUB02,2023-05-15,2023-05-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.5, 20.6, 21.2, 21.3, 24.0, 19.1, 19.2]","[35.6, 35.5, 37.3, 38.1, 38.6, 36.8, 36.4]",2026-08-14T12:36:08.982565
HUB02-HUB02,2023-05-22,2023-05-28,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[21.2, 26.7, 20.2, 22.4, 22.3, 19.2, 19.4]","[37.4, 39.1, 36.9, 34.8, 33.8, 34.3, 36.1]",2026-08-14T12:36:08.982845
HUB02-HUB02,2023-05-29,2023-06-04,"[0.1, 0.0, 0.0, 0.0, 0.0, 0.7, 1.8]","[20.9, 22.3, 21.6, 24.5, 19.7, 18.7, 20.6]","[38.5, 38.3, 39.5, 38.9, 35.4, 35.9, 33.1]",2026-08-14T12:36:08.983128
HUB02-HUB02,2023-06-05,2023-06-11,"[0.5, 0.0, 0.0, 0.1, 0.0, 2.0, 1.3]","[19.9, 17.4, 20.0, 19.0, 21.1, 24.5, 24.5]","[34.3, 35.6, 35.9, 35.8, 36.1, 34.5, 34.5]",2026-08-14T12:36:08.983406
HUB02-HUB02,2023-06-12,2023-06-18,"[0.6, 0.8, 2.5, 0.1, 0.4, 0.1, 0.5]","[28.0, 27.6, 26.8, 25.8, 31.4, 26.6, 25.9]","[34.0, 31.6, 32.0, 32.8, 31.3, 32.1, 32.7]",2026-08-14T12:36:08.983683
